Date,Open,High,Low,Close,Change (Pips)
"Dec 31, 2021 00:00",0.91325,0.91477,0.91018,0.9118,-14.5
"Dec 30, 2021 00:00",0.91442,0.91814,0.91319,0.91367,-7.5
"Dec 29, 2021 00:00",0.91734,0.92014,0.91267,0.91468,-26.6
"Dec 28, 2021 00:00",0.91734,0.91904,0.91594,0.91725,-0.9
"Dec 27, 2021 00:00",0.91837,0.92004,0.91724,0.91754,-8.3
"Dec 24, 2021 00:00",0.91772,0.91972,0.91653,0.91762,-1.0
"Dec 23, 2021 00:00",0.91949,0.92192,0.91754,0.9181,-13.9
"Dec 22, 2021 00:00",0.92304,0.92523,0.919,0.91949,-35.5
"Dec 21, 2021 00:00",0.92096,0.92541,0.91951,0.92333,+23.7
"Dec 20, 2021 00:00",0.92399,0.92508,0.91923,0.92136,-26.3
"Dec 17, 2021 00:00",0.91902,0.92457,0.91743,0.92418,+51.6
"Dec 16, 2021 00:00",0.92437,0.92565,0.91894,0.91933,-50.4
"Dec 15, 2021 00:00",0.92355,0.92944,0.92228,0.92438,+8.3
"Dec 14, 2021 00:00",0.92245,0.92448,0.91881,0.9241,+16.5
"Dec 13, 2021 00:00",0.92042,0.92564,0.9196,0.92235,+19.3
"Dec 10, 2021 00:00",0.92339,0.92529,0.91991,0.92058,-28.1
"Dec 09, 2021 00:00",0.92015,0.92646,0.91842,0.92369,+35.4
"Dec 08, 2021 00:00",0.92476,0.92552,0.91952,0.92047,-42.9
"Dec 07, 2021 00:00",0.92516,0.92754,0.9231,0.92486,-3.0
"Dec 06, 2021 00:00",0.91699,0.92688,0.91678,0.92551,+85.2
"Dec 03, 2021 00:00",0.92014,0.92176,0.91654,0.91788,-22.6
"Dec 02, 2021 00:00",0.91854,0.92218,0.91782,0.92022,+16.8
"Dec 01, 2021 00:00",0.91836,0.92177,0.91691,0.92045,+20.9
"Nov 30, 2021 00:00",0.92267,0.92666,0.91574,0.91831,-43.6
"Nov 29, 2021 00:00",0.92261,0.92731,0.9217,0.92282,+2.1
"Nov 26, 2021 00:00",0.93587,0.93597,0.92126,0.9229,-129.7
"Nov 25, 2021 00:00",0.93399,0.93617,0.93244,0.93561,+16.2
"Nov 24, 2021 00:00",0.93292,0.93733,0.93134,0.93391,+9.9
"Nov 23, 2021 00:00",0.93322,0.93439,0.93011,0.93318,-0.4
"Nov 22, 2021 00:00",0.92768,0.93347,0.92662,0.93322,+55.4
"Nov 19, 2021 00:00",0.92549,0.92905,0.92437,0.92885,+33.6
"Nov 18, 2021 00:00",0.92805,0.92921,0.9251,0.92553,-25.2
"Nov 17, 2021 00:00",0.92979,0.93296,0.92757,0.92811,-16.8
"Nov 16, 2021 00:00",0.92501,0.93116,0.9237,0.93017,+51.6
"Nov 15, 2021 00:00",0.92027,0.92571,0.91871,0.92512,+48.5
"Nov 12, 2021 00:00",0.92059,0.92381,0.92024,0.92122,+6.3
"Nov 11, 2021 00:00",0.91788,0.92243,0.91693,0.92091,+30.3
"Nov 10, 2021 00:00",0.91098,0.91859,0.91017,0.91822,+72.4
"Nov 09, 2021 00:00",0.9132,0.9154,0.91019,0.91106,-21.4
"Nov 08, 2021 00:00",0.91213,0.9158,0.91176,0.91355,+14.2
"Nov 05, 2021 00:00",0.91239,0.91748,0.91124,0.91208,-3.1
"Nov 04, 2021 00:00",0.91172,0.91451,0.91115,0.91243,+7.1
"Nov 03, 2021 00:00",0.9145,0.91507,0.91046,0.91166,-28.4
"Nov 02, 2021 00:00",0.90893,0.91501,0.90847,0.91452,+55.9
"Nov 01, 2021 00:00",0.91557,0.91717,0.90884,0.90917,-64.0
"Oct 29, 2021 00:00",0.91151,0.91756,0.91021,0.91503,+35.2
"Oct 28, 2021 00:00",0.918,0.91946,0.91152,0.91191,-60.9
"Oct 27, 2021 00:00",0.9196,0.92036,0.91644,0.91803,-15.7
"Oct 26, 2021 00:00",0.91973,0.92263,0.9179,0.91974,+0.1
"Oct 25, 2021 00:00",0.91483,0.92026,0.91483,0.91983,+50.0
"Oct 22, 2021 00:00",0.91821,0.91858,0.91512,0.91603,-21.8
"Oct 21, 2021 00:00",0.91865,0.92062,0.91702,0.9182,-4.5
"Oct 20, 2021 00:00",0.9229,0.92521,0.91859,0.9188,-41.0
"Oct 19, 2021 00:00",0.92374,0.92393,0.9185,0.92295,-7.9
"Oct 18, 2021 00:00",0.92399,0.9273,0.92231,0.92378,-2.1
"Oct 15, 2021 00:00",0.92337,0.92641,0.92213,0.92305,-3.2
"Oct 14, 2021 00:00",0.92388,0.92444,0.91946,0.92367,-2.1
"Oct 13, 2021 00:00",0.93003,0.93084,0.92355,0.92386,-61.7
"Oct 12, 2021 00:00",0.92762,0.93131,0.92569,0.93064,+30.2
"Oct 11, 2021 00:00",0.92658,0.92878,0.92499,0.92761,+10.3
"Oct 08, 2021 00:00",0.9273,0.93056,0.92592,0.92711,-1.9
"Oct 07, 2021 00:00",0.92726,0.9292,0.92526,0.9289,+16.4
"Oct 06, 2021 00:00",0.92783,0.93074,0.92711,0.92724,-5.9
"Oct 05, 2021 00:00",0.92443,0.92879,0.92381,0.92816,+37.3
"Oct 04, 2021 00:00",0.92917,0.93111,0.92306,0.92452,-46.5
"Oct 01, 2021 00:00",0.93159,0.93373,0.92812,0.93043,-11.6
"Sep 30, 2021 00:00",0.93306,0.93682,0.93145,0.93157,-14.9
"Sep 29, 2021 00:00",0.92921,0.93552,0.92766,0.93452,+53.1
"Sep 28, 2021 00:00",0.92572,0.93017,0.92504,0.92928,+35.6
"Sep 27, 2021 00:00",0.92384,0.92909,0.92364,0.92577,+19.3
"Sep 24, 2021 00:00",0.92419,0.92606,0.9222,0.92434,+1.5
"Sep 23, 2021 00:00",0.92635,0.92736,0.92171,0.92459,-17.6
"Sep 22, 2021 00:00",0.92351,0.92729,0.92156,0.92643,+29.2
"Sep 21, 2021 00:00",0.92739,0.92833,0.92251,0.9235,-38.9
"Sep 20, 2021 00:00",0.93152,0.9333,0.92709,0.92775,-37.7
"Sep 17, 2021 00:00",0.92752,0.93248,0.92597,0.93221,+46.9
"Sep 16, 2021 00:00",0.9195,0.92778,0.91874,0.92767,+81.7
"Sep 15, 2021 00:00",0.92,0.92053,0.91636,0.91973,-2.7
"Sep 14, 2021 00:00",0.92192,0.9228,0.91812,0.92005,-18.7
"Sep 13, 2021 00:00",0.91728,0.92412,0.917,0.92218,+49.0
"Sep 10, 2021 00:00",0.91661,0.91848,0.91502,0.91808,+14.7
"Sep 09, 2021 00:00",0.92171,0.92231,0.91608,0.91659,-51.2
"Sep 08, 2021 00:00",0.91958,0.92349,0.91825,0.92211,+25.3
"Sep 07, 2021 00:00",0.91472,0.9199,0.91326,0.91947,+47.5
"Sep 06, 2021 00:00",0.91277,0.91684,0.91251,0.91478,+20.1
"Sep 03, 2021 00:00",0.91416,0.91596,0.91154,0.91393,-2.3
"Sep 02, 2021 00:00",0.91528,0.91681,0.91403,0.91427,-10.1
"Sep 01, 2021 00:00",0.91481,0.91893,0.9139,0.91561,+8.0
"Aug 31, 2021 00:00",0.91718,0.91733,0.91144,0.91515,-20.3
"Aug 30, 2021 00:00",0.9105,0.91855,0.91015,0.91726,+67.6
"Aug 27, 2021 00:00",0.91742,0.91994,0.91058,0.91102,-64.0
"Aug 26, 2021 00:00",0.91372,0.91922,0.91204,0.91791,+41.9
"Aug 25, 2021 00:00",0.91158,0.91577,0.91154,0.91371,+21.3
"Aug 24, 2021 00:00",0.91235,0.91391,0.91102,0.91279,+4.4
"Aug 23, 2021 00:00",0.91573,0.91779,0.91223,0.91234,-33.9
"Aug 20, 2021 00:00",0.91673,0.91897,0.91585,0.91688,+1.5
"Aug 19, 2021 00:00",0.9169,0.92069,0.91454,0.91866,+17.6
"Aug 18, 2021 00:00",0.91482,0.91964,0.91212,0.91693,+21.1
"Aug 17, 2021 00:00",0.91178,0.91512,0.90997,0.91482,+30.4
"Aug 16, 2021 00:00",0.91513,0.91637,0.91092,0.91246,-26.7
"Aug 13, 2021 00:00",0.92316,0.92391,0.91513,0.91528,-78.8
"Aug 12, 2021 00:00",0.92195,0.92394,0.92086,0.92343,+14.8
"Aug 11, 2021 00:00",0.92286,0.92423,0.92027,0.92178,-10.8
"Aug 10, 2021 00:00",0.91912,0.92341,0.91875,0.92281,+36.9
"Aug 09, 2021 00:00",0.914,0.92072,0.91339,0.92058,+65.8
"Aug 06, 2021 00:00",0.90672,0.91565,0.90604,0.91505,+83.3
"Aug 05, 2021 00:00",0.90638,0.9078,0.90514,0.9067,+3.2
"Aug 04, 2021 00:00",0.90371,0.90758,0.9018,0.90632,+26.1
"Aug 03, 2021 00:00",0.90532,0.90576,0.9023,0.90407,-12.5
"Aug 02, 2021 00:00",0.90521,0.90671,0.90371,0.90508,-1.3
"Jul 30, 2021 00:00",0.90606,0.90755,0.90394,0.90511,-9.5
"Jul 29, 2021 00:00",0.91001,0.91009,0.90545,0.90612,-38.9
"Jul 28, 2021 00:00",0.91421,0.91673,0.90997,0.91005,-41.6
"Jul 27, 2021 00:00",0.91553,0.91866,0.91293,0.91456,-9.7
"Jul 26, 2021 00:00",0.91916,0.92025,0.91487,0.91575,-34.1
"Jul 23, 2021 00:00",0.9187,0.92218,0.91864,0.91964,+9.4
"Jul 22, 2021 00:00",0.9175,0.92017,0.91549,0.91897,+14.7
"Jul 21, 2021 00:00",0.92135,0.92308,0.91693,0.91754,-38.1
"Jul 20, 2021 00:00",0.91753,0.92328,0.91663,0.92132,+37.9
"Jul 19, 2021 00:00",0.91912,0.92214,0.91629,0.91789,-12.3
"Jul 16, 2021 00:00",0.91767,0.92034,0.9168,0.91939,+17.2
"Jul 15, 2021 00:00",0.91469,0.91932,0.91178,0.91767,+29.8
"Jul 14, 2021 00:00",0.91835,0.91988,0.91422,0.91433,-40.2
"Jul 13, 2021 00:00",0.91503,0.92004,0.91431,0.91869,+36.6
"Jul 12, 2021 00:00",0.9137,0.91709,0.91319,0.91504,+13.4
"Jul 09, 2021 00:00",0.91484,0.91756,0.91361,0.91374,-11.0
"Jul 08, 2021 00:00",0.92418,0.92613,0.91335,0.91495,-92.3
"Jul 07, 2021 00:00",0.92302,0.92676,0.92228,0.92561,+25.9
"Jul 06, 2021 00:00",0.92131,0.92516,0.91937,0.92454,+32.3
"Jul 05, 2021 00:00",0.92168,0.92326,0.92034,0.92154,-1.4
"Jul 02, 2021 00:00",0.92445,0.92747,0.92004,0.92069,-37.6
"Jul 01, 2021 00:00",0.92496,0.92717,0.92359,0.92539,+4.3
"Jun 30, 2021 00:00",0.92077,0.92624,0.92036,0.92511,+43.4
"Jun 29, 2021 00:00",0.91935,0.92333,0.91899,0.92119,+18.4
"Jun 28, 2021 00:00",0.91756,0.92146,0.91625,0.91974,+21.8
"Jun 25, 2021 00:00",0.91752,0.91828,0.91424,0.91674,-7.8
"Jun 24, 2021 00:00",0.91856,0.92,0.91737,0.91796,-6.0
"Jun 23, 2021 00:00",0.91779,0.91999,0.91544,0.91822,+4.3
"Jun 22, 2021 00:00",0.91754,0.92128,0.91731,0.91819,+6.5
"Jun 21, 2021 00:00",0.92193,0.92369,0.91755,0.918,-39.3
"Jun 18, 2021 00:00",0.9178,0.92391,0.91582,0.92337,+55.7
"Jun 17, 2021 00:00",0.90859,0.91881,0.9076,0.9178,+92.1
"Jun 16, 2021 00:00",0.89737,0.90884,0.89736,0.90856,+111.9
"Jun 15, 2021 00:00",0.89946,0.90077,0.89655,0.89843,-10.3
"Jun 14, 2021 00:00",0.89766,0.90013,0.89766,0.89943,+17.7
"Jun 11, 2021 00:00",0.89423,0.89999,0.89327,0.89807,+38.4
"Jun 10, 2021 00:00",0.89498,0.89928,0.89403,0.89449,-4.9
"Jun 09, 2021 00:00",0.89669,0.89716,0.89264,0.89584,-8.5
"Jun 08, 2021 00:00",0.89749,0.89891,0.89518,0.89676,-7.3
"Jun 07, 2021 00:00",0.89869,0.90104,0.89675,0.89751,-11.8
"Jun 04, 2021 00:00",0.90342,0.90538,0.89822,0.89911,-43.1
"Jun 03, 2021 00:00",0.89769,0.90517,0.89755,0.90347,+57.8
"Jun 02, 2021 00:00",0.89583,0.90246,0.89583,0.89794,+21.1
"Jun 01, 2021 00:00",0.89862,0.89983,0.89467,0.89728,-13.4
"May 31, 2021 00:00",0.89939,0.90127,0.89841,0.89865,-7.4
"May 28, 2021 00:00",0.89653,0.90294,0.89638,0.90014,+36.1
